GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2023-11-24,1610612744,Golden State Warriors,22300051,118,41,35,24,40,81,0.494,19,42,0.452,19,24,0.792,1
2023-11-24,1610612740,New Orleans Pelicans,22300052,116,50,26,15,43,88,0.489,10,24,0.417,20,27,0.741,1
2023-11-24,1610612759,San Antonio Spurs,22300051,112,46,28,19,45,100,0.45,12,47,0.255,10,12,0.833,0
2023-11-25,1610612739,Cleveland Cavaliers,22300242,115,37,30,14,43,91,0.473,9,28,0.321,20,23,0.87,0
2023-11-25,1610612740,New Orleans Pelicans,22300243,100,42,31,13,39,93,0.419,11,36,0.306,11,18,0.611,0
2023-11-25,1610612760,Oklahoma City Thunder,22300239,123,38,29,4,43,98,0.439,16,43,0.372,21,26,0.808,0
2023-11-25,1610612764,Washington Wizards,22300241,108,41,33,20,43,88,0.489,10,38,0.263,12,12,1.0,0
2023-11-25,1610612751,Brooklyn Nets,22300240,112,42,27,11,39,78,0.5,14,36,0.389,20,23,0.87,1
2023-11-25,1610612747,Los Angeles Lakers,22300242,121,44,34,18,47,90,0.522,9,27,0.333,18,21,0.857,1
2023-11-25,1610612748,Miami Heat,22300240,97,44,24,17,38,87,0.437,11,34,0.324,10,13,0.769,0
2023-11-25,1610612755,Philadelphia 76ers,22300239,127,49,30,12,38,83,0.458,14,41,0.341,37,45,0.822,1
2023-11-25,1610612742,Dallas Mavericks,22300244,88,37,17,9,34,91,0.374,9,38,0.237,11,14,0.786,0
2023-11-25,1610612737,Atlanta Hawks,22300241,136,49,29,9,52,102,0.51,18,37,0.486,14,20,0.7,1
2023-11-25,1610612746,LA Clippers,22300244,107,57,25,12,38,88,0.432,8,29,0.276,23,31,0.742,1
2023-11-25,1610612762,Utah Jazz,22300243,105,52,23,23,38,87,0.437,15,43,0.349,14,17,0.824,1
2023-11-26,1610612753,Orlando Magic,22300248,130,44,33,14,47,87,0.54,10,27,0.37,26,33,0.788,1
2023-11-26,1610612743,Denver Nuggets,22300252,132,45,38,19,50,89,0.562,12,28,0.429,20,25,0.8,1
2023-11-26,1610612761,Toronto Raptors,22300251,102,50,17,12,37,89,0.416,8,32,0.25,20,29,0.69,0
2023-11-26,1610612766,Charlotte Hornets,22300248,117,36,27,18,44,83,0.53,13,30,0.433,16,25,0.64,0
2023-11-26,1610612737,Atlanta Hawks,22300246,103,43,15,15,36,88,0.409,19,53,0.358,12,19,0.632,0
2023-11-26,1610612756,Phoenix Suns,22300247,116,47,27,11,42,91,0.462,16,38,0.421,16,21,0.762,1
2023-11-26,1610612749,Milwaukee Bucks,22300245,108,52,19,17,35,89,0.393,14,42,0.333,24,32,0.75,1
2023-11-26,1610612741,Chicago Bulls,22300250,109,40,21,11,40,83,0.482,12,32,0.375,17,22,0.773,0
2023-11-26,1610612763,Memphis Grizzlies,22300249,97,35,24,13,34,88,0.386,10,37,0.27,19,27,0.704,0
2023-11-26,1610612751,Brooklyn Nets,22300250,118,39,29,9,41,83,0.494,25,53,0.472,11,15,0.733,1
2023-11-26,1610612757,Portland Trail Blazers,22300245,102,40,21,17,37,91,0.407,13,32,0.406,15,20,0.75,0
2023-11-26,1610612750,Minnesota Timberwolves,22300249,119,42,30,14,43,81,0.531,15,34,0.441,18,23,0.783,1
2023-11-26,1610612759,San Antonio Spurs,22300252,120,35,34,15,42,93,0.452,14,37,0.378,22,26,0.846,0
2023-11-26,1610612738,Boston Celtics,22300246,113,58,24,12,42,95,0.442,13,47,0.277,16,20,0.8,1
2023-11-26,1610612752,New York Knicks,22300247,113,38,18,6,39,86,0.453,12,29,0.414,23,32,0.719,0
2023-11-26,1610612739,Cleveland Cavaliers,22300251,105,49,29,14,45,97,0.464,10,31,0.323,5,6,0.833,1
2023-11-27,1610612764,Washington Wizards,22300253,126,46,29,15,45,89,0.506,10,29,0.345,26,28,0.929,1
2023-11-27,1610612746,LA Clippers,22300257,104,49,18,13,35,85,0.412,6,20,0.3,28,34,0.824,0
2023-11-27,1610612755,Philadelphia 76ers,22300255,138,48,33,5,47,93,0.505,22,46,0.478,22,26,0.846,1
2023-11-27,1610612765,Detroit Pistons,22300253,107,49,29,16,43,102,0.422,8,38,0.211,13,19,0.684,0
2023-11-27,1610612740,New Orleans Pelicans,22300256,112,48,27,8,44,88,0.5,7,22,0.318,17,25,0.68,0
2023-11-27,1610612762,Utah Jazz,22300256,114,43,31,10,37,88,0.42,17,48,0.354,23,28,0.821,1
2023-11-27,1610612743,Denver Nuggets,22300257,113,52,28,11,44,92,0.478,10,22,0.455,15,28,0.536,1
2023-11-27,1610612747,Los Angeles Lakers,22300255,94,32,23,17,39,83,0.47,7,28,0.25,9,13,0.692,0
2023-11-27,1610612757,Portland Trail Blazers,22300254,114,38,20,16,40,85,0.471,9,18,0.5,25,31,0.806,1
2023-11-27,1610612754,Indiana Pacers,22300254,110,42,26,20,42,88,0.477,8,33,0.242,18,24,0.75,0
2023-11-28,1610612739,Cleveland Cavaliers,22300055,128,55,27,16,50,93,0.538,13,36,0.361,15,17,0.882,1
2023-11-28,1610612744,Golden State Warriors,22300060,123,52,25,18,40,83,0.482,17,41,0.415,26,30,0.867,0
2023-11-28,1610612766,Charlotte Hornets,22300057,91,41,21,17,37,89,0.416,13,31,0.419,4,7,0.571,0
2023-11-28,1610612745,Houston Rockets,22300059,115,40,33,12,42,85,0.494,8,29,0.276,23,29,0.793,0
2023-11-28,1610612752,New York Knicks,22300057,115,54,21,16,41,88,0.466,15,38,0.395,18,20,0.9,1
2023-11-28,1610612751,Brooklyn Nets,22300054,115,59,26,15,40,89,0.449,13,38,0.342,22,26,0.846,1
2023-11-28,1610612761,Toronto Raptors,22300054,103,46,27,7,39,101,0.386,13,36,0.361,12,19,0.632,0
2023-11-28,1610612758,Sacramento Kings,22300060,124,46,25,10,41,91,0.451,15,44,0.341,27,42,0.643,1
2023-11-28,1610612741,Chicago Bulls,22300053,97,37,25,8,39,90,0.433,9,28,0.321,10,18,0.556,0
2023-11-28,1610612749,Milwaukee Bucks,22300056,131,45,26,9,47,88,0.534,13,35,0.371,24,27,0.889,1
2023-11-28,1610612748,Miami Heat,22300056,124,35,32,6,48,94,0.511,14,30,0.467,14,21,0.667,0
2023-11-28,1610612738,Boston Celtics,22300053,124,52,36,16,47,90,0.522,21,49,0.429,9,12,0.75,1
2023-11-28,1610612737,Atlanta Hawks,22300055,105,44,21,10,35,101,0.347,13,44,0.295,22,24,0.917,0
2023-11-28,1610612760,Oklahoma City Thunder,22300058,103,36,22,8,37,90,0.411,11,30,0.367,18,23,0.783,0
2023-11-28,1610612742,Dallas Mavericks,22300059,121,38,25,7,42,89,0.472,12,34,0.353,25,29,0.862,1
2023-11-28,1610612750,Minnesota Timberwolves,22300058,106,51,18,19,33,78,0.423,14,33,0.424,26,32,0.813,1
2023-11-29,1610612756,Phoenix Suns,22300260,105,47,25,9,38,94,0.404,7,26,0.269,22,23,0.957,0
2023-11-29,1610612753,Orlando Magic,22300259,139,44,34,18,51,84,0.607,17,27,0.63,20,24,0.833,1
2023-11-29,1610612765,Detroit Pistons,22300258,107,39,28,14,40,97,0.412,15,36,0.417,12,14,0.857,0
2023-11-29,1610612743,Denver Nuggets,22300263,134,41,37,3,48,95,0.505,19,43,0.442,19,26,0.731,1
2023-11-29,1610612758,Sacramento Kings,22300264,117,47,22,14,40,86,0.465,13,41,0.317,24,28,0.857,0
2023-11-29,1610612761,Toronto Raptors,22300260,112,49,25,9,42,93,0.452,10,27,0.37,18,21,0.857,1
2023-11-29,1610612755,Philadelphia 76ers,22300262,114,30,28,21,42,81,0.519,14,34,0.412,16,18,0.889,0
2023-11-29,1610612762,Utah Jazz,22300261,91,39,26,17,34,90,0.378,16,39,0.41,7,12,0.583,0
2023-11-29,1610612745,Houston Rockets,22300263,124,35,27,8,47,86,0.547,16,41,0.39,14,19,0.737,0
2023-11-29,1610612747,Los Angeles Lakers,22300258,133,49,28,12,45,88,0.511,12,34,0.353,31,38,0.816,1
2023-11-29,1610612740,New Orleans Pelicans,22300262,124,40,33,20,42,78,0.538,10,30,0.333,30,34,0.882,1
2023-11-29,1610612763,Memphis Grizzlies,22300261,105,51,26,15,43,87,0.494,13,39,0.333,6,8,0.75,1
2023-11-29,1610612746,LA Clippers,22300264,131,37,28,4,50,93,0.538,14,28,0.5,17,22,0.773,1
2023-11-29,1610612764,Washington Wizards,22300259,120,29,28,10,41,87,0.471,11,29,0.379,27,35,0.771,0
2023-11-30,1610612747,Los Angeles Lakers,22300271,110,41,24,13,36,81,0.444,11,33,0.333,27,32,0.844,0
2023-11-30,1610612744,Golden State Warriors,22300273,120,47,30,7,41,82,0.5,15,39,0.385,23,31,0.742,1
2023-11-30,1610612752,New York Knicks,22300268,118,41,25,11,41,88,0.466,16,41,0.39,20,28,0.714,1
2023-11-30,1610612760,Oklahoma City Thunder,22300271,133,48,29,7,50,94,0.532,14,42,0.333,19,22,0.864,1
2023-11-30,1610612757,Portland Trail Blazers,22300265,103,40,29,22,39,77,0.506,14,35,0.4,11,11,1.0,1
2023-11-30,1610612741,Chicago Bulls,22300269,120,51,32,21,45,98,0.459,13,37,0.351,17,22,0.773,1
2023-11-30,1610612737,Atlanta Hawks,22300272,137,37,24,10,49,96,0.51,14,33,0.424,25,29,0.862,1
2023-11-30,1610612750,Minnesota Timberwolves,22300270,101,42,29,11,39,89,0.438,13,35,0.371,10,13,0.769,1
2023-11-30,1610612759,San Antonio Spurs,22300272,135,47,34,21,48,89,0.539,18,41,0.439,21,23,0.913,0
2023-11-30,1610612748,Miami Heat,22300267,142,48,25,14,48,86,0.558,8,21,0.381,38,45,0.844,1
2023-11-30,1610612746,LA Clippers,22300273,114,43,26,6,42,95,0.442,12,32,0.375,18,24,0.75,0
2023-11-30,1610612739,Cleveland Cavaliers,22300265,95,35,25,17,38,89,0.427,7,32,0.219,12,12,1.0,0
2023-11-30,1610612762,Utah Jazz,22300270,90,51,22,19,33,87,0.379,11,34,0.324,13,14,0.929,0
2023-11-30,1610612751,Brooklyn Nets,22300266,128,52,21,9,52,105,0.495,14,36,0.389,10,15,0.667,0
2023-11-30,1610612754,Indiana Pacers,22300267,132,34,30,9,50,98,0.51,11,43,0.256,21,32,0.656,0
2023-11-30,1610612749,Milwaukee Bucks,22300269,113,43,28,20,44,98,0.449,16,48,0.333,9,13,0.692,0
2023-11-30,1610612765,Detroit Pistons,22300268,112,42,22,20,43,81,0.531,15,35,0.429,11,17,0.647,0
2023-11-30,1610612766,Charlotte Hornets,22300266,129,41,30,9,46,91,0.505,21,36,0.583,16,16,1.0,1
2023-12-01,1610612753,Orlando Magic,22300274,130,44,35,14,46,89,0.517,12,31,0.387,26,33,0.788,1
2023-12-01,1610612764,Washington Wizards,22300274,125,40,25,14,45,89,0.506,13,28,0.464,22,31,0.71,0
2023-12-01,1610612743,Denver Nuggets,22300279,119,32,38,9,50,88,0.568,12,32,0.375,7,12,0.583,1
2023-12-01,1610612756,Phoenix Suns,22300279,111,43,22,12,39,84,0.464,9,27,0.333,24,26,0.923,0
2023-12-01,1610612752,New York Knicks,22300276,119,43,30,12,45,90,0.5,16,36,0.444,13,16,0.813,1
2023-12-01,1610612759,San Antonio Spurs,22300278,106,39,28,19,38,83,0.458,16,39,0.41,14,17,0.824,0
2023-12-01,1610612742,Dallas Mavericks,22300277,94,42,27,11,34,92,0.37,12,39,0.308,14,21,0.667,0
2023-12-01,1610612761,Toronto Raptors,22300276,106,48,32,12,44,100,0.44,6,32,0.188,12,17,0.706,0
2023-12-01,1610612738,Boston Celtics,22300275,125,46,25,20,39,77,0.506,16,33,0.485,31,36,0.861,1
2023-12-01,1610612755,Philadelphia 76ers,22300275,119,42,16,16,43,94,0.457,16,35,0.457,17,23,0.739,0
2023-12-01,1610612740,New Orleans Pelicans,22300278,121,42,26,11,42,85,0.494,10,31,0.323,27,29,0.931,1
2023-12-01,1610612763,Memphis Grizzlies,22300277,108,52,27,14,44,90,0.489,11,34,0.324,9,11,0.818,1
2023-12-02,1610612753,Orlando Magic,22300282,101,37,24,11,35,88,0.398,9,29,0.31,22,27,0.815,0
2023-12-02,1610612766,Charlotte Hornets,22300281,117,36,29,8,44,91,0.484,12,25,0.48,17,19,0.895,0
2023-12-02,1610612756,Phoenix Suns,22300288,116,44,24,16,36,83,0.434,9,26,0.346,35,43,0.814,1
2023-12-02,1610612741,Chicago Bulls,22300285,124,41,32,13,48,88,0.545,17,40,0.425,11,15,0.733,1
2023-12-02,1610612765,Detroit Pistons,22300283,101,49,24,16,39,83,0.47,8,30,0.267,15,23,0.652,0
2023-12-02,1610612754,Indiana Pacers,22300284,144,32,35,9,56,85,0.659,16,32,0.5,16,20,0.8,1
2023-12-02,1610612751,Brooklyn Nets,22300282,129,57,31,11,46,91,0.505,14,34,0.412,23,31,0.742,1
2023-12-02,1610612763,Memphis Grizzlies,22300288,109,40,14,15,39,86,0.453,9,31,0.29,22,24,0.917,0
2023-12-02,1610612749,Milwaukee Bucks,22300286,132,44,33,15,53,89,0.596,14,33,0.424,12,15,0.8,1
2023-12-02,1610612743,Denver Nuggets,22300290,117,46,35,10,49,99,0.495,6,25,0.24,13,20,0.65,0
2023-12-02,1610612757,Portland Trail Blazers,22300289,113,40,17,9,38,95,0.4,13,40,0.325,24,27,0.889,0
2023-12-02,1610612760,Oklahoma City Thunder,22300287,126,50,24,12,44,100,0.44,20,44,0.455,18,22,0.818,1
2023-12-02,1610612758,Sacramento Kings,22300290,123,47,33,11,48,99,0.485,16,34,0.471,11,15,0.733,1
2023-12-02,1610612742,Dallas Mavericks,22300287,120,47,26,15,39,87,0.448,19,52,0.365,23,35,0.657,0
2023-12-02,1610612739,Cleveland Cavaliers,22300283,110,43,25,11,44,89,0.494,10,30,0.333,12,18,0.667,1
2023-12-02,1610612750,Minnesota Timberwolves,22300281,123,41,26,11,43,84,0.512,11,31,0.355,26,30,0.867,1
2023-12-02,1610612744,Golden State Warriors,22300280,112,42,31,13,38,86,0.442,17,43,0.395,19,24,0.792,0
2023-12-02,1610612745,Houston Rockets,22300291,97,54,24,16,36,89,0.404,11,31,0.355,14,18,0.778,0
2023-12-02,1610612740,New Orleans Pelicans,22300285,118,39,20,12,41,82,0.5,8,25,0.32,28,35,0.8,0
2023-12-02,1610612762,Utah Jazz,22300289,118,56,27,17,46,94,0.489,7,34,0.206,19,24,0.792,1
2023-12-02,1610612747,Los Angeles Lakers,22300291,107,48,24,9,40,89,0.449,8,27,0.296,19,27,0.704,1
2023-12-02,1610612737,Atlanta Hawks,22300286,121,40,23,11,45,101,0.446,15,38,0.395,16,21,0.762,0
2023-12-02,1610612746,LA Clippers,22300280,113,40,31,11,44,90,0.489,13,39,0.333,12,14,0.857,1
2023-12-02,1610612748,Miami Heat,22300284,129,28,27,10,48,89,0.539,12,25,0.48,21,24,0.875,0
2023-12-04,1610612740,New Orleans Pelicans,22301204,127,42,29,12,47,87,0.54,14,31,0.452,19,23,0.826,1
2023-12-04,1610612754,Indiana Pacers,22301202,122,41,28,6,43,94,0.457,19,40,0.475,17,21,0.81,1
2023-12-04,1610612758,Sacramento Kings,22301204,117,38,29,13,38,85,0.447,14,41,0.341,27,33,0.818,0
2023-12-04,1610612738,Boston Celtics,22301202,112,56,27,17,46,97,0.474,12,41,0.293,8,12,0.667,0
2023-12-05,1610612749,Milwaukee Bucks,22301201,146,37,32,12,55,91,0.604,23,38,0.605,13,19,0.684,1
2023-12-05,1610612756,Phoenix Suns,22301203,103,44,25,20,37,75,0.493,12,25,0.48,17,21,0.81,0
2023-12-05,1610612752,New York Knicks,22301201,122,36,27,16,43,87,0.494,7,23,0.304,29,33,0.879,0
2023-12-05,1610612747,Los Angeles Lakers,22301203,106,45,24,9,38,102,0.373,9,30,0.3,21,25,0.84,1
2023-12-06,1610612763,Memphis Grizzlies,22301206,116,46,26,14,47,91,0.516,11,26,0.423,11,14,0.786,1
2023-12-06,1610612755,Philadelphia 76ers,22301208,131,43,29,11,47,92,0.511,8,27,0.296,29,34,0.853,1
2023-12-06,1610612742,Dallas Mavericks,22301213,147,47,37,7,56,101,0.554,22,49,0.449,13,19,0.684,1
2023-12-06,1610612761,Toronto Raptors,22301207,103,46,29,14,37,86,0.43,14,37,0.378,15,17,0.882,0
2023-12-06,1610612739,Cleveland Cavaliers,22301205,121,45,29,15,46,86,0.535,14,34,0.412,15,20,0.75,1
2023-12-06,1610612764,Washington Wizards,22301208,126,32,39,11,52,92,0.565,14,35,0.4,8,8,1.0,0
2023-12-06,1610612762,Utah Jazz,22301213,97,43,22,19,35,87,0.402,12,33,0.364,15,18,0.833,0
2023-12-06,1610612751,Brooklyn Nets,22301209,114,45,24,12,43,94,0.457,11,27,0.407,17,24,0.708,1
2023-12-06,1610612746,LA Clippers,22301215,111,51,21,11,40,87,0.46,12,27,0.444,19,25,0.76,1
2023-12-06,1610612759,San Antonio Spurs,22301210,94,49,23,11,38,101,0.376,8,36,0.222,10,15,0.667,0
2023-12-06,1610612766,Charlotte Hornets,22301211,100,42,25,16,39,90,0.433,10,37,0.27,12,12,1.0,0
2023-12-06,1610612737,Atlanta Hawks,22301209,113,49,25,12,42,94,0.447,12,35,0.343,17,18,0.944,0
2023-12-06,1610612744,Golden State Warriors,22301214,110,50,20,17,36,86,0.419,10,34,0.294,28,33,0.848,1
2023-12-06,1610612743,Denver Nuggets,22301215,102,46,29,11,41,98,0.418,12,31,0.387,8,9,0.889,0
2023-12-06,1610612757,Portland Trail Blazers,22301214,106,40,22,10,39,95,0.411,16,46,0.348,12,16,0.75,0
2023-12-06,1610612741,Chicago Bulls,22301211,111,57,23,16,38,90,0.422,12,25,0.48,23,29,0.793,1
2023-12-06,1610612745,Houston Rockets,22301212,110,53,28,19,40,83,0.482,15,33,0.455,15,22,0.682,1
2023-12-06,1610612748,Miami Heat,22301207,112,44,33,7,41,89,0.461,14,38,0.368,16,19,0.842,1
2023-12-06,1610612765,Detroit Pistons,22301206,102,42,30,16,41,91,0.451,11,35,0.314,9,9,1.0,0
2023-12-06,1610612750,Minnesota Timberwolves,22301210,102,55,20,14,36,87,0.414,12,40,0.3,18,21,0.857,1
2023-12-06,1610612760,Oklahoma City Thunder,22301212,101,30,22,8,37,87,0.425,8,29,0.276,19,24,0.792,0
2023-12-06,1610612753,Orlando Magic,22301205,111,36,22,11,41,84,0.488,2,23,0.087,27,37,0.73,0
2023-12-07,1610612754,Indiana Pacers,22301229,128,51,30,9,50,102,0.49,7,33,0.212,21,25,0.84,1
2023-12-07,1610612740,New Orleans Pelicans,22301230,89,42,22,12,34,95,0.358,7,31,0.226,14,20,0.7,0
2023-12-07,1610612749,Milwaukee Bucks,22301229,119,46,19,12,43,96,0.448,12,33,0.364,21,28,0.75,0
2023-12-07,1610612747,Los Angeles Lakers,22301230,133,59,31,14,47,86,0.547,17,35,0.486,22,29,0.759,1
2023-12-08,1610612753,Orlando Magic,22301217,123,45,26,9,49,89,0.551,10,26,0.385,15,19,0.789,1
2023-12-08,1610612744,Golden State Warriors,22301222,136,60,29,28,49,104,0.471,19,48,0.396,19,23,0.826,0
2023-12-08,1610612743,Denver Nuggets,22301224,106,47,22,10,38,90,0.422,10,28,0.357,20,27,0.741,0
2023-12-08,1610612751,Brooklyn Nets,22301219,124,55,27,10,50,104,0.481,10,33,0.303,14,18,0.778,1
2023-12-08,1610612739,Cleveland Cavaliers,22301220,111,51,21,13,40,87,0.46,14,38,0.368,17,26,0.654,1
2023-12-08,1610612750,Minnesota Timberwolves,22301221,127,54,30,13,44,88,0.5,15,38,0.395,24,26,0.923,1
2023-12-08,1610612745,Houston Rockets,22301224,114,47,21,9,35,82,0.427,13,39,0.333,31,42,0.738,1
2023-12-08,1610612760,Oklahoma City Thunder,22301222,138,39,15,9,51,98,0.52,5,29,0.172,31,36,0.861,1
2023-12-08,1610612755,Philadelphia 76ers,22301218,125,48,24,10,42,87,0.483,11,30,0.367,30,37,0.811,1
2023-12-08,1610612752,New York Knicks,22301227,123,44,28,13,44,88,0.5,15,37,0.405,20,27,0.741,0
2023-12-08,1610612759,San Antonio Spurs,22301223,112,44,35,12,39,83,0.47,17,42,0.405,17,20,0.85,0
2023-12-08,1610612758,Sacramento Kings,22301228,114,50,25,12,42,92,0.457,14,39,0.359,16,20,0.8,1
2023-12-08,1610612762,Utah Jazz,22301225,103,40,23,13,38,84,0.452,9,31,0.29,18,24,0.75,0
2023-12-08,1610612737,Atlanta Hawks,22301218,114,55,20,13,41,104,0.394,13,39,0.333,19,21,0.905,0
2023-12-08,1610612764,Washington Wizards,22301219,97,41,19,16,38,91,0.418,6,33,0.182,15,21,0.714,0
2023-12-08,1610612748,Miami Heat,22301220,99,37,23,18,37,86,0.43,15,42,0.357,10,15,0.667,0
2023-12-08,1610612746,LA Clippers,22301225,117,40,23,12,43,88,0.489,15,34,0.441,16,21,0.762,1
2023-12-08,1610612763,Memphis Grizzlies,22301221,103,28,24,9,37,86,0.43,15,35,0.429,14,19,0.737,0
2023-12-08,1610612756,Phoenix Suns,22301228,106,40,26,11,40,83,0.482,11,32,0.344,15,23,0.652,0
2023-12-08,1610612765,Detroit Pistons,22301217,91,38,17,15,34,81,0.42,6,30,0.2,17,24,0.708,0
2023-12-08,1610612741,Chicago Bulls,22301223,121,56,27,7,47,102,0.461,13,28,0.464,14,24,0.583,1
2023-12-08,1610612738,Boston Celtics,22301227,133,34,24,7,48,91,0.527,19,47,0.404,18,21,0.857,1
2023-12-08,1610612742,Dallas Mavericks,22301226,125,42,26,15,47,91,0.516,12,39,0.308,19,22,0.864,1
2023-12-08,1610612761,Toronto Raptors,22301216,116,42,32,14,47,93,0.505,6,32,0.188,16,21,0.762,0
2023-12-08,1610612766,Charlotte Hornets,22301216,119,31,30,15,44,79,0.557,13,25,0.52,18,20,0.9,1
2023-12-08,1610612757,Portland Trail Blazers,22301226,112,48,20,15,39,105,0.371,18,53,0.34,16,18,0.889,0
2023-12-09,1610612747,Los Angeles Lakers,62300001,123,55,25,18,47,88,0.534,2,13,0.154,27,35,0.771,1
2023-12-09,1610612754,Indiana Pacers,62300001,109,32,27,9,35,95,0.368,10,41,0.244,29,33,0.879,0
2023-12-11,1610612760,Oklahoma City Thunder,22300302,134,39,35,12,50,96,0.521,18,38,0.474,16,17,0.941,1
2023-12-11,1610612764,Washington Wizards,22300295,101,44,21,22,36,85,0.424,9,31,0.29,20,31,0.645,0
2023-12-11,1610612754,Indiana Pacers,22300293,131,43,33,18,52,92,0.565,13,31,0.419,14,19,0.737,1
2023-12-11,1610612761,Toronto Raptors,22300297,130,38,32,10,47,96,0.49,14,39,0.359,22,30,0.733,0
2023-12-11,1610612737,Atlanta Hawks,22300296,122,35,25,10,44,96,0.458,17,44,0.386,17,18,0.944,0
2023-12-11,1610612742,Dallas Mavericks,22300299,120,43,27,17,43,86,0.5,17,40,0.425,17,19,0.895,1
2023-12-11,1610612753,Orlando Magic,22300294,104,43,22,12,39,84,0.464,7,26,0.269,19,25,0.76,1
2023-12-11,1610612757,Portland Trail Blazers,22300304,127,36,25,12,43,90,0.478,19,40,0.475,22,26,0.846,0
2023-12-11,1610612763,Memphis Grizzlies,22300299,113,38,26,17,41,89,0.461,18,44,0.409,13,16,0.813,0
2023-12-11,1610612755,Philadelphia 76ers,22300295,146,47,37,13,52,95,0.547,20,46,0.435,22,25,0.88,1
2023-12-11,1610612746,LA Clippers,22300304,132,35,33,9,49,89,0.551,13,34,0.382,21,22,0.955,1
2023-12-11,1610612759,San Antonio Spurs,22300298,82,51,20,17,31,87,0.356,5,41,0.122,15,22,0.682,0
2023-12-11,1610612741,Chicago Bulls,22300300,129,51,25,6,47,114,0.412,15,34,0.441,20,25,0.8,0
2023-12-11,1610612748,Miami Heat,22300292,116,43,31,10,37,77,0.481,15,35,0.429,27,34,0.794,1
2023-12-11,1610612750,Minnesota Timberwolves,22300301,107,47,26,11,40,91,0.44,13,36,0.361,14,19,0.737,0
2023-12-11,1610612758,Sacramento Kings,22300303,131,43,38,13,48,94,0.511,25,45,0.556,10,14,0.714,1
2023-12-11,1610612749,Milwaukee Bucks,22300300,133,48,34,11,44,86,0.512,15,37,0.405,30,37,0.811,1
2023-12-11,1610612740,New Orleans Pelicans,22300301,121,47,27,13,40,82,0.488,10,27,0.37,31,40,0.775,1
2023-12-11,1610612751,Brooklyn Nets,22300303,118,41,24,13,42,88,0.477,14,29,0.483,20,21,0.952,0
2023-12-11,1610612765,Detroit Pistons,22300293,123,30,26,14,45,81,0.556,10,29,0.345,23,30,0.767,0
2023-12-11,1610612762,Utah Jazz,22300302,120,41,32,15,44,92,0.478,12,38,0.316,20,21,0.952,0
2023-12-11,1610612766,Charlotte Hornets,22300292,114,31,31,10,40,84,0.476,17,41,0.415,17,22,0.773,0
2023-12-11,1610612752,New York Knicks,22300297,136,42,36,15,52,86,0.605,17,29,0.586,15,23,0.652,1
2023-12-11,1610612743,Denver Nuggets,22300296,129,49,29,16,47,88,0.534,12,29,0.414,23,29,0.793,1
2023-12-11,1610612745,Houston Rockets,22300298,93,60,20,16,32,93,0.344,12,39,0.308,17,20,0.85,1
2023-12-11,1610612739,Cleveland Cavaliers,22300294,94,48,15,14,30,85,0.353,9,40,0.225,25,33,0.758,0
2023-12-12,1610612758,Sacramento Kings,22300309,99,38,27,14,36,86,0.419,10,37,0.27,17,24,0.708,0
2023-12-12,1610612741,Chicago Bulls,22300307,106,41,26,12,36,86,0.419,13,40,0.325,21,23,0.913,0
2023-12-12,1610612756,Phoenix Suns,22300308,119,41,27,14,38,84,0.452,14,39,0.359,29,34,0.853,1
2023-12-12,1610612742,Dallas Mavericks,22300306,127,36,28,10,44,89,0.494,21,43,0.488,18,21,0.857,1
2023-12-12,1610612738,Boston Celtics,22300305,120,45,23,13,38,84,0.452,18,44,0.409,26,26,1.0,1
2023-12-12,1610612739,Cleveland Cavaliers,22300305,113,35,27,12,44,92,0.478,19,45,0.422,6,9,0.667,0
2023-12-12,1610612744,Golden State Warriors,22300308,116,51,26,15,41,92,0.446,16,46,0.348,18,27,0.667,0
2023-12-12,1610612743,Denver Nuggets,22300307,114,46,28,10,39,83,0.47,14,30,0.467,22,32,0.688,1
2023-12-12,1610612746,LA Clippers,22300309,119,49,21,15,44,84,0.524,11,29,0.379,20,21,0.952,1
2023-12-12,1610612747,Los Angeles Lakers,22300306,125,40,34,15,49,91,0.538,15,29,0.517,12,18,0.667,0
2023-12-13,1610612745,Houston Rockets,22300314,117,58,23,19,39,86,0.453,12,32,0.375,27,37,0.73,1
2023-12-13,1610612762,Utah Jazz,22300318,117,53,31,15,43,98,0.439,16,42,0.381,15,21,0.714,1
2023-12-13,1610612749,Milwaukee Bucks,22300315,140,43,27,15,48,89,0.539,7,27,0.259,37,48,0.771,1
2023-12-13,1610612764,Washington Wizards,22300311,122,33,28,15,42,82,0.512,19,44,0.432,19,24,0.792,0
2023-12-13,1610612747,Los Angeles Lakers,22300316,122,46,31,16,49,91,0.538,14,35,0.4,10,17,0.588,1
2023-12-13,1610612751,Brooklyn Nets,22300317,116,36,24,7,41,89,0.461,15,41,0.366,19,24,0.792,1
2023-12-13,1610612754,Indiana Pacers,22300315,126,45,30,18,45,100,0.45,11,36,0.306,25,32,0.781,0
2023-12-13,1610612752,New York Knicks,22300318,113,46,21,8,41,94,0.436,9,39,0.231,22,32,0.688,0
2023-12-13,1610612759,San Antonio Spurs,22300316,119,46,28,17,45,96,0.469,16,37,0.432,13,18,0.722,0
2023-12-13,1610612737,Atlanta Hawks,22300313,128,42,32,7,48,100,0.48,18,41,0.439,14,19,0.737,0
