gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022500713,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,11:26,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,2,0,1,3,5,2.0
0022500713,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1641990,Keyshawn,Bryant,K. Bryant,keyshawn-bryant,F,,,30:03,3,16,0.188,0,6,0.0,0,1,0.0,0,4,4,3,0,2,2,5,6,-17.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,,30:32,8,18,0.444,5,9,0.556,3,3,1.0,0,3,3,5,0,0,3,4,26,-23.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1630793,Giorgi,Bezhanishvili,G. Bezhanishvili,giorgi-bezhanishvili,C,,,31:50,6,10,0.6,2,2,1.0,1,1,1.0,1,4,5,3,1,1,2,0,15,-29.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1642934,Caleb,Grill,C. Grill,caleb-grill,G,,,34:28,6,12,0.5,6,12,0.5,0,0,0.0,0,7,7,1,2,0,0,1,18,-21.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1630324,Ryan,Woolridge,R. Woolridge,ryan-woolridge,G,,,34:17,2,7,0.286,0,1,0.0,0,1,0.0,3,2,5,7,0,0,0,2,4,-13.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1642390,Wooga,Poplar,W. Poplar,wooga-poplar,,,,17:47,5,6,0.833,1,1,1.0,2,2,1.0,1,1,2,2,0,0,1,2,15,-8.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1631338,Mouhamadou,Gueye,M. Gueye,mouhamadou-gueye,,,,27:50,2,14,0.143,0,2,0.0,0,0,0.0,2,2,4,2,0,2,1,1,4,-7.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1628992,Justin,Jackson,J. Jackson,justin-jackson,,,,19:48,2,6,0.333,0,3,0.0,1,2,0.5,3,4,7,2,0,0,0,1,5,-3.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1643308,Lahat,Thioune,L. Thioune,lahat-thioune,,,,13:25,3,5,0.6,0,1,0.0,2,2,1.0,5,3,8,0,1,0,1,0,10,6.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1630644,Mac,McClung,M. McClung,mac-mcclung,,DNP - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500243,1612709923,Windy City,Bulls,WCB,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1641749,Keyontae,Johnson,K. Johnson,keyontae-johnson,F,,,25:46,7,9,0.778,1,2,0.5,2,4,0.5,0,4,4,5,0,0,0,0,19,18.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,,33:53,10,17,0.588,3,6,0.5,2,2,1.0,1,14,15,3,2,2,0,0,25,26.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1641790,PJ,Hall,P. Hall,pj-hall,C,,,26:49,8,13,0.615,0,1,0.0,2,2,1.0,6,5,11,0,0,3,1,5,19,23.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,G,,,31:31,6,17,0.353,1,9,0.111,0,0,0.0,2,4,6,2,1,0,2,4,13,27.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1630585,Marcus,Garrett,M. Garrett,marcus-garrett,G,,,28:44,5,11,0.455,0,0,0.0,0,1,0.0,0,6,6,4,1,1,2,4,10,23.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1642915,Eric,Dixon,E. Dixon,eric-dixon,,,,19:20,5,9,0.556,2,6,0.333,0,0,0.0,1,0,1,2,0,0,2,0,12,4.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,,23:58,7,9,0.778,1,1,1.0,1,2,0.5,1,1,2,2,1,0,1,0,16,-2.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1631474,Terrell,Brown Jr.,T. Brown Jr.,terrell-brown-jr,,,,21:11,2,7,0.286,0,1,0.0,0,1,0.0,0,0,0,8,0,0,0,1,4,3.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1630641,Ibou,Badji,I. Badji,ibou-badji,,,,13:11,2,2,1.0,0,0,0.0,0,2,0.0,3,3,6,1,1,2,0,2,4,-4.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1642485,DJ,Rodman,D. Rodman,dj-rodman,,,,7:37,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-7.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1643265,Jonas,Aidoo,J. Aidoo,jonas-aidoo,,,,8:00,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,4,4.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1643251,Josiah,Allick,J. Allick,josiah-allick,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500243,1612709922,Greensboro,Swarm,GBO,swarm,1641994,Brandon,Slater,B. Slater,brandon-slater,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:57,2,12,0.167,1,6,0.167,3,4,0.75,0,3,3,5,1,0,0,1,8,-6.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:51,5,13,0.385,0,0,0.0,4,9,0.444,3,8,11,4,0,0,1,4,14,-7.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,30:59,5,9,0.556,1,2,0.5,5,6,0.833,0,8,8,3,3,1,2,4,16,-9.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,37:20,10,20,0.5,3,8,0.375,4,4,1.0,0,1,1,4,1,0,2,1,27,-10.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,36:09,4,9,0.444,4,7,0.571,0,0,0.0,1,6,7,2,1,1,0,4,12,-8.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,13:47,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,1,1,0,1,2,1.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,15:18,3,7,0.429,1,2,0.5,2,2,1.0,1,1,2,0,2,1,1,2,9,0.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,30:01,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,3,0,0,0,3,3,2.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,10:38,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,4,2.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500712,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,35:35,4,13,0.308,4,12,0.333,5,6,0.833,2,7,9,2,0,0,4,1,17,11.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:35,3,11,0.273,0,4,0.0,3,4,0.75,0,4,4,1,0,0,2,4,9,13.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,C,,,28:17,1,2,0.5,0,0,0.0,0,0,0.0,2,7,9,2,0,0,0,1,2,2.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,36:42,7,21,0.333,2,12,0.167,0,0,0.0,2,6,8,4,1,0,2,3,16,7.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,29:58,8,20,0.4,3,14,0.214,5,5,1.0,0,8,8,5,2,0,2,2,24,24.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,19:06,1,2,0.5,0,1,0.0,1,2,0.5,1,4,5,0,0,0,1,2,3,-13.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,,,,10:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,,,,17:51,3,5,0.6,0,0,0.0,4,6,0.667,3,4,7,1,0,3,2,3,10,7.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,12:04,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,0,5,-4.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,19:33,5,7,0.714,2,4,0.5,4,4,1.0,3,6,9,1,0,0,1,2,16,-10.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500712,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1630165,Killian,Hayes,K. Hayes,killian-hayes,F,,,41:24,11,17,0.647,0,3,0.0,1,1,1.0,3,2,5,9,0,0,4,3,24,13.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1641807,Norchad,Omier,N. Omier,norchad-omier,F,,,37:57,12,22,0.545,0,2,0.0,2,2,1.0,7,10,17,5,1,0,4,4,27,11.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1642434,Riley,Minix,R. Minix,riley-minix,C,,,36:40,12,19,0.632,1,4,0.25,1,1,1.0,3,7,10,2,6,2,0,5,27,17.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1642619,Sean,McNeil,S. McNeil,sean-mcneil,G,,,34:33,4,10,0.4,2,6,0.333,0,0,0.0,0,2,2,2,1,0,0,3,10,18.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1642468,Darius,Brown,D. Brown,darius-brown,G,,,33:45,6,9,0.667,2,3,0.667,1,1,1.0,0,3,3,8,3,0,5,2,15,11.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1643083,Zeke,Mayo,Z. Mayo,zeke-mayo,,,,27:30,5,10,0.5,5,9,0.556,0,0,0.0,0,3,3,4,0,0,0,0,15,14.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1643200,Isaiah,Hawthorne,I. Hawthorne,isaiah-hawthorne,,,,18:58,3,7,0.429,1,2,0.5,2,3,0.667,2,2,4,0,2,0,0,4,9,17.0
2022500257,1612709893,Cleveland,Charge,CLC,charge,1643186,Chandler,Baker,C. Baker,chandler-baker,,,,9:13,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,6,-11.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,F,,,40:22,7,14,0.5,5,9,0.556,2,2,1.0,2,4,6,1,0,1,1,1,22,-5.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1642552,Tyler,Polley,T. Polley,tyler-polley,F,,,15:36,0,4,0.0,0,3,0.0,1,1,1.0,0,0,0,0,0,0,1,1,2,-29.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1642013,Malik,Williams,M. Williams,malik-williams,C,,,25:16,4,13,0.308,1,6,0.167,1,1,1.0,5,5,10,3,1,0,1,2,11,-2.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1642937,Kobe,Johnson,K. Johnson,kobe-johnson,G,,,36:25,9,14,0.643,3,4,0.75,0,0,0.0,3,3,6,2,1,3,0,0,21,-9.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,G,,,31:48,5,14,0.357,1,3,0.333,3,3,1.0,1,4,5,13,4,0,2,3,16,-7.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1643218,Basheer,Jihad,B. Jihad,basheer-jihad,,,,22:44,3,7,0.429,1,2,0.5,5,5,1.0,3,2,5,1,0,0,1,3,15,-16.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1642365,Nikola,Đurišić,N. Đurišić,nikola-đurišić,,,,29:19,8,12,0.667,0,2,0.0,2,3,0.667,1,4,5,4,1,1,3,2,20,-8.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1643090,Deivon,Smith,D. Smith,deivon-smith,,,,20:34,1,6,0.167,0,1,0.0,1,2,0.5,2,0,2,2,0,1,4,1,4,-13.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1641881,Javan,Johnson,J. Johnson,javan-johnson,,,,15:58,2,7,0.286,0,4,0.0,0,0,0.0,1,0,1,1,0,0,2,1,4,-2.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1642679,Seth,Maxwell,S. Maxwell,seth-maxwell,,,,1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1642605,Dwight,"Murray, Jr.","D. Murray, Jr.","dwight-murray,-jr",,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500257,1612709929,College Park,Skyhawks,CPS,skyhawks,1643115,Erik,Reynolds II,E. Reynolds II,erik-reynolds-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,36:50,11,14,0.786,5,7,0.714,2,2,1.0,3,1,4,3,0,0,0,4,29,2.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,40:15,5,14,0.357,1,6,0.167,8,8,1.0,1,7,8,8,0,1,3,5,19,5.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,25:09,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,0,0,2,1,3,7,-8.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:41,13,27,0.481,3,9,0.333,10,14,0.714,1,6,7,3,1,0,2,2,39,2.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,33:40,7,9,0.778,5,7,0.714,2,4,0.5,2,1,3,4,2,0,1,2,21,-3.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:49,4,12,0.333,1,6,0.167,1,1,1.0,3,3,6,1,1,4,2,3,10,-18.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,14:21,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,-13.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:42,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-6.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,16:33,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,2,3,-6.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,25:42,6,9,0.667,4,5,0.8,2,2,1.0,0,1,1,2,1,0,1,5,18,5.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,30:58,8,17,0.471,3,6,0.5,11,11,1.0,1,5,6,2,0,1,1,3,30,7.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,,28:19,2,7,0.286,0,3,0.0,0,0,0.0,3,3,6,2,0,0,0,2,4,6.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,,27:42,5,10,0.5,1,4,0.25,3,4,0.75,0,4,4,1,0,0,1,2,14,13.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629660,Ty,Jerome,T. Jerome,ty-jerome,G,,,20:25,6,10,0.6,2,5,0.4,5,6,0.833,2,4,6,8,1,0,3,2,19,4.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,19:03,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,3,0,0,1,3,4,-3.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,21:14,6,10,0.6,1,4,0.25,0,1,0.0,3,5,8,1,0,1,1,0,13,14.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,25:04,4,9,0.444,3,5,0.6,5,5,1.0,0,4,4,5,0,0,1,1,16,4.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,22:30,4,7,0.571,4,6,0.667,4,6,0.667,0,1,1,5,2,0,0,3,16,-11.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,19:03,1,3,0.333,1,2,0.5,0,0,0.0,3,3,6,2,1,0,0,1,3,6.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500714,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,34:43,6,13,0.462,3,6,0.5,0,0,0.0,1,2,3,2,1,0,1,3,15,11.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,35:26,10,16,0.625,1,1,1.0,5,5,1.0,10,6,16,2,2,1,0,3,26,7.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,32:14,8,19,0.421,1,2,0.5,7,7,1.0,0,5,5,3,1,0,1,4,24,2.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,30:31,1,11,0.091,1,8,0.125,2,2,1.0,0,3,3,7,1,0,0,1,5,5.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,35:52,9,18,0.5,7,14,0.5,4,4,1.0,0,5,5,6,3,0,1,4,29,22.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,27:50,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,4,0,0,0,2,14,4.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,15:46,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,1,0,2,0,3,6,13.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,14:16,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,4,0,0,2,1,6,6.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,11:03,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,3.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,2:19,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,,NWT - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500715,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:52,12,21,0.571,2,5,0.4,3,5,0.6,2,2,4,6,3,0,2,0,29,-9.0
0022500715,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,31:57,6,11,0.545,2,5,0.4,1,4,0.25,1,6,7,2,0,0,2,4,15,-6.0
0022500715,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:00,3,3,1.0,0,0,0.0,2,3,0.667,0,9,9,2,0,1,1,3,8,-11.0
0022500715,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,G,,,34:10,7,10,0.7,2,3,0.667,1,2,0.5,1,2,3,3,0,0,1,0,17,-15.0
